equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-02-19,0.805,0.792,0.929,0.592,4.68,2024-02-19 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-02-26,0.905,0.802,0.969,0.703,2.28,2024-02-26 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-03-04,0.934,0.949,0.939,0.832,1.58,2024-03-04 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-03-11,0.911,0.784,0.933,0.666,2.14,2024-03-11 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-03-18,0.828,0.921,0.93,0.709,4.13,2024-03-18 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-03-25,0.867,0.923,0.946,0.757,3.19,2024-03-25 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-04-01,0.83,0.855,0.917,0.651,4.08,2024-04-01 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-04-08,0.961,0.753,0.99,0.716,0.94,2024-04-08 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-04-15,0.862,0.812,0.921,0.645,3.31,2024-04-15 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-04-22,0.85,0.906,0.975,0.751,3.6,2024-04-22 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-04-29,0.917,0.821,0.944,0.711,1.99,2024-04-29 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-05-06,0.964,0.931,0.98,0.88,0.86,2024-05-06 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-05-13,0.952,0.907,0.95,0.82,1.15,2024-05-13 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-05-20,0.841,0.791,0.963,0.641,3.82,2024-05-20 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-05-27,0.872,0.77,0.931,0.625,3.07,2024-05-27 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-06-03,0.812,0.861,0.951,0.665,4.51,2024-06-03 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-06-10,0.933,0.925,0.992,0.856,1.61,2024-06-10 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-06-17,0.81,0.863,0.924,0.646,4.56,2024-06-17 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-06-24,0.846,0.898,0.966,0.734,3.7,2024-06-24 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-07-01,0.917,0.799,0.966,0.708,1.99,2024-07-01 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-07-08,0.882,0.758,0.958,0.64,2.83,2024-07-08 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-07-15,0.899,0.768,0.918,0.634,2.42,2024-07-15 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-07-22,0.95,0.763,0.986,0.715,1.2,2024-07-22 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-07-29,0.894,0.762,0.922,0.628,2.54,2024-07-29 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-08-05,0.905,0.866,0.944,0.74,2.28,2024-08-05 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-08-12,0.897,0.906,0.93,0.756,2.47,2024-08-12 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-08-19,0.914,0.789,0.911,0.657,2.06,2024-08-19 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-08-26,0.815,0.789,0.952,0.612,4.44,2024-08-26 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-09-02,0.839,0.847,0.954,0.678,3.86,2024-09-02 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-09-09,0.905,0.922,0.911,0.76,2.28,2024-09-09 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-09-16,0.96,0.905,0.919,0.798,0.96,2024-09-16 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-09-23,0.945,0.873,0.943,0.778,1.32,2024-09-23 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-09-30,0.8,0.901,0.957,0.69,4.8,2024-09-30 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-10-07,0.889,0.785,0.948,0.662,2.66,2024-10-07 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-10-14,0.893,0.94,0.928,0.779,2.57,2024-10-14 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-10-21,0.956,0.8,0.926,0.708,1.06,2024-10-21 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-10-28,0.901,0.812,0.942,0.689,2.38,2024-10-28 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-11-04,0.976,0.939,0.946,0.867,0.58,2024-11-04 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-11-11,0.857,0.945,0.945,0.765,3.43,2024-11-11 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-11-18,0.829,0.763,0.941,0.595,4.1,2024-11-18 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-11-25,0.855,0.935,0.942,0.753,3.48,2024-11-25 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-12-02,0.915,0.858,0.917,0.72,2.04,2024-12-02 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-12-09,0.94,0.903,0.92,0.781,1.44,2024-12-09 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-12-16,0.89,0.814,0.95,0.688,2.64,2024-12-16 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-12-23,0.819,0.81,0.958,0.636,4.34,2024-12-23 00:00:00
36,12,Hydraulic Press,Hydraulic Press 12-2,2024-12-30,0.903,0.781,0.915,0.645,2.33,2024-12-30 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-01-01,0.941,0.92,0.958,0.829,1.42,2024-01-01 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-01-08,0.828,0.941,0.993,0.774,4.13,2024-01-08 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-01-15,0.918,0.908,0.974,0.812,1.97,2024-01-15 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-01-22,0.848,0.937,0.945,0.751,3.65,2024-01-22 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-01-29,0.954,0.811,0.914,0.707,1.1,2024-01-29 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-02-05,0.86,0.821,0.971,0.686,3.36,2024-02-05 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-02-12,0.881,0.835,0.937,0.689,2.86,2024-02-12 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-02-19,0.875,0.902,0.938,0.74,3.0,2024-02-19 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-02-26,0.974,0.821,0.977,0.781,0.62,2024-02-26 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-03-04,0.975,0.903,0.902,0.794,0.6,2024-03-04 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-03-11,0.927,0.792,0.968,0.711,1.75,2024-03-11 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-03-18,0.853,0.825,0.931,0.655,3.53,2024-03-18 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-03-25,0.942,0.815,0.953,0.732,1.39,2024-03-25 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-04-01,0.836,0.793,0.948,0.628,3.94,2024-04-01 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-04-08,0.954,0.771,0.923,0.679,1.1,2024-04-08 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-04-15,0.859,0.846,0.969,0.704,3.38,2024-04-15 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-04-22,0.885,0.944,0.904,0.755,2.76,2024-04-22 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-04-29,0.919,0.888,0.986,0.805,1.94,2024-04-29 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-05-06,0.888,0.806,0.958,0.686,2.69,2024-05-06 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-05-13,0.868,0.77,0.961,0.642,3.17,2024-05-13 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-05-20,0.85,0.824,0.988,0.692,3.6,2024-05-20 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-05-27,0.82,0.777,0.971,0.619,4.32,2024-05-27 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-06-03,0.858,0.905,0.939,0.729,3.41,2024-06-03 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-06-10,0.827,0.78,0.928,0.599,4.15,2024-06-10 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-06-17,0.836,0.768,0.923,0.593,3.94,2024-06-17 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-06-24,0.903,0.903,0.925,0.754,2.33,2024-06-24 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-07-01,0.896,0.808,0.902,0.653,2.5,2024-07-01 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-07-08,0.939,0.764,0.975,0.699,1.46,2024-07-08 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-07-15,0.928,0.813,0.981,0.74,1.73,2024-07-15 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-07-22,0.963,0.839,0.984,0.795,0.89,2024-07-22 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-07-29,0.833,0.844,0.944,0.664,4.01,2024-07-29 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-08-05,0.86,0.886,0.967,0.737,3.36,2024-08-05 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-08-12,0.846,0.9,0.902,0.687,3.7,2024-08-12 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-08-19,0.821,0.832,0.938,0.641,4.3,2024-08-19 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-08-26,0.888,0.76,0.95,0.641,2.69,2024-08-26 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-09-02,0.964,0.852,0.902,0.741,0.86,2024-09-02 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-09-09,0.879,0.756,0.948,0.63,2.9,2024-09-09 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-09-16,0.944,0.908,0.947,0.812,1.34,2024-09-16 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-09-23,0.903,0.877,0.97,0.768,2.33,2024-09-23 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-09-30,0.902,0.945,0.974,0.83,2.35,2024-09-30 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-10-07,0.896,0.91,0.98,0.799,2.5,2024-10-07 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-10-14,0.816,0.934,0.958,0.73,4.42,2024-10-14 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-10-21,0.979,0.9,0.973,0.857,0.5,2024-10-21 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-10-28,0.878,0.805,0.943,0.667,2.93,2024-10-28 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-11-04,0.958,0.898,0.962,0.828,1.01,2024-11-04 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-11-11,0.813,0.88,0.932,0.667,4.49,2024-11-11 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-11-18,0.895,0.889,0.978,0.778,2.52,2024-11-18 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-11-25,0.878,0.754,0.955,0.632,2.93,2024-11-25 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-12-02,0.801,0.916,0.902,0.662,4.78,2024-12-02 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-12-09,0.841,0.835,0.925,0.65,3.82,2024-12-09 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-12-16,0.84,0.885,0.931,0.692,3.84,2024-12-16 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-12-23,0.882,0.883,0.973,0.758,2.83,2024-12-23 00:00:00
37,12,Heat Treatment Oven,Heat Treatment Oven 12-3,2024-12-30,0.903,0.821,0.984,0.73,2.33,2024-12-30 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-01-01,0.834,0.78,0.929,0.604,3.98,2024-01-01 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-01-08,0.818,0.857,0.99,0.694,4.37,2024-01-08 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-01-15,0.807,0.775,0.933,0.584,4.63,2024-01-15 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-01-22,0.812,0.924,0.988,0.741,4.51,2024-01-22 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-01-29,0.918,0.79,0.916,0.664,1.97,2024-01-29 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-02-05,0.978,0.797,0.987,0.769,0.53,2024-02-05 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-02-12,0.939,0.755,0.983,0.697,1.46,2024-02-12 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-02-19,0.97,0.775,0.99,0.744,0.72,2024-02-19 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-02-26,0.805,0.924,0.981,0.73,4.68,2024-02-26 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-03-04,0.838,0.76,0.942,0.6,3.89,2024-03-04 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-03-11,0.836,0.904,0.956,0.722,3.94,2024-03-11 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-03-18,0.822,0.944,0.948,0.736,4.27,2024-03-18 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-03-25,0.904,0.853,0.915,0.706,2.3,2024-03-25 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-04-01,0.838,0.938,0.97,0.762,3.89,2024-04-01 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-04-08,0.865,0.949,0.939,0.771,3.24,2024-04-08 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-04-15,0.838,0.768,0.948,0.61,3.89,2024-04-15 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-04-22,0.886,0.852,0.99,0.747,2.74,2024-04-22 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-04-29,0.803,0.826,0.94,0.623,4.73,2024-04-29 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-05-06,0.973,0.77,0.934,0.7,0.65,2024-05-06 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-05-13,0.856,0.763,0.99,0.647,3.46,2024-05-13 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-05-20,0.917,0.796,0.967,0.706,1.99,2024-05-20 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-05-27,0.917,0.912,0.983,0.822,1.99,2024-05-27 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-06-03,0.803,0.943,0.969,0.734,4.73,2024-06-03 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-06-10,0.962,0.759,0.981,0.716,0.91,2024-06-10 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-06-17,0.832,0.752,0.949,0.594,4.03,2024-06-17 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-06-24,0.825,0.844,0.904,0.629,4.2,2024-06-24 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-07-01,0.907,0.792,0.97,0.697,2.23,2024-07-01 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-07-08,0.853,0.874,0.978,0.729,3.53,2024-07-08 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-07-15,0.875,0.785,0.949,0.652,3.0,2024-07-15 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-07-22,0.827,0.912,0.964,0.727,4.15,2024-07-22 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-07-29,0.866,0.935,0.975,0.789,3.22,2024-07-29 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-08-05,0.805,0.791,0.938,0.597,4.68,2024-08-05 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-08-12,0.867,0.918,0.959,0.763,3.19,2024-08-12 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-08-19,0.805,0.755,0.903,0.549,4.68,2024-08-19 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-08-26,0.885,0.897,0.914,0.726,2.76,2024-08-26 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-09-02,0.873,0.858,0.972,0.728,3.05,2024-09-02 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-09-09,0.93,0.784,0.91,0.663,1.68,2024-09-09 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-09-16,0.863,0.795,0.94,0.645,3.29,2024-09-16 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-09-23,0.812,0.944,0.944,0.724,4.51,2024-09-23 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-09-30,0.875,0.93,0.942,0.767,3.0,2024-09-30 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-10-07,0.954,0.912,0.9,0.783,1.1,2024-10-07 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-10-14,0.886,0.93,0.924,0.761,2.74,2024-10-14 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-10-21,0.858,0.858,0.991,0.73,3.41,2024-10-21 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-10-28,0.92,0.769,0.947,0.67,1.92,2024-10-28 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-11-04,0.95,0.864,0.912,0.749,1.2,2024-11-04 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-11-11,0.893,0.911,0.914,0.744,2.57,2024-11-11 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-11-18,0.919,0.899,0.968,0.8,1.94,2024-11-18 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-11-25,0.851,0.873,0.924,0.686,3.58,2024-11-25 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-12-02,0.845,0.896,0.929,0.703,3.72,2024-12-02 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-12-09,0.928,0.842,0.956,0.747,1.73,2024-12-09 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-12-16,0.893,0.948,0.925,0.783,2.57,2024-12-16 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-12-23,0.962,0.816,0.936,0.735,0.91,2024-12-23 00:00:00
38,13,Robotic Arm,Robotic Arm 13-1,2024-12-30,0.826,0.897,0.981,0.727,4.18,2024-12-30 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-01-01,0.963,0.827,0.905,0.721,0.89,2024-01-01 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-01-08,0.836,0.786,0.914,0.601,3.94,2024-01-08 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-01-15,0.806,0.909,0.915,0.67,4.66,2024-01-15 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-01-22,0.858,0.864,0.946,0.701,3.41,2024-01-22 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-01-29,0.862,0.876,0.978,0.738,3.31,2024-01-29 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-02-05,0.904,0.84,0.92,0.699,2.3,2024-02-05 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-02-12,0.912,0.859,0.911,0.714,2.11,2024-02-12 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-02-19,0.85,0.904,0.988,0.759,3.6,2024-02-19 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-02-26,0.861,0.929,0.924,0.739,3.34,2024-02-26 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-03-04,0.945,0.847,0.952,0.762,1.32,2024-03-04 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-03-11,0.919,0.884,0.933,0.758,1.94,2024-03-11 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-03-18,0.893,0.763,0.935,0.637,2.57,2024-03-18 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-03-25,0.916,0.943,0.912,0.788,2.02,2024-03-25 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-04-01,0.841,0.841,0.911,0.644,3.82,2024-04-01 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-04-08,0.899,0.809,0.983,0.715,2.42,2024-04-08 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-04-15,0.855,0.837,0.994,0.711,3.48,2024-04-15 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-04-22,0.815,0.923,0.948,0.713,4.44,2024-04-22 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-04-29,0.872,0.938,0.995,0.814,3.07,2024-04-29 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-05-06,0.835,0.918,0.921,0.706,3.96,2024-05-06 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-05-13,0.803,0.897,0.934,0.673,4.73,2024-05-13 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-05-20,0.908,0.78,0.982,0.695,2.21,2024-05-20 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-05-27,0.895,0.91,0.934,0.761,2.52,2024-05-27 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-06-03,0.841,0.939,0.95,0.75,3.82,2024-06-03 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-06-10,0.867,0.77,0.916,0.612,3.19,2024-06-10 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-06-17,0.914,0.874,0.98,0.783,2.06,2024-06-17 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-06-24,0.935,0.78,0.99,0.722,1.56,2024-06-24 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-07-01,0.91,0.922,0.926,0.777,2.16,2024-07-01 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-07-08,0.973,0.94,0.928,0.849,0.65,2024-07-08 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-07-15,0.962,0.944,0.985,0.895,0.91,2024-07-15 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-07-22,0.884,0.777,0.989,0.679,2.78,2024-07-22 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-07-29,0.8,0.8,0.953,0.61,4.8,2024-07-29 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-08-05,0.856,0.935,0.958,0.767,3.46,2024-08-05 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-08-12,0.973,0.762,0.939,0.696,0.65,2024-08-12 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-08-19,0.826,0.914,0.973,0.735,4.18,2024-08-19 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-08-26,0.945,0.94,0.923,0.82,1.32,2024-08-26 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-09-02,0.942,0.879,0.937,0.776,1.39,2024-09-02 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-09-09,0.835,0.917,0.907,0.694,3.96,2024-09-09 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-09-16,0.973,0.805,0.985,0.772,0.65,2024-09-16 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-09-23,0.822,0.898,0.99,0.731,4.27,2024-09-23 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-09-30,0.827,0.839,0.964,0.669,4.15,2024-09-30 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-10-07,0.937,0.752,0.911,0.642,1.51,2024-10-07 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-10-14,0.856,0.771,0.96,0.634,3.46,2024-10-14 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-10-21,0.885,0.882,0.928,0.724,2.76,2024-10-21 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-10-28,0.822,0.899,0.943,0.697,4.27,2024-10-28 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-11-04,0.813,0.946,0.986,0.758,4.49,2024-11-04 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-11-11,0.861,0.804,0.994,0.688,3.34,2024-11-11 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-11-18,0.869,0.928,0.911,0.735,3.14,2024-11-18 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-11-25,0.884,0.867,0.983,0.753,2.78,2024-11-25 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-12-02,0.924,0.909,0.972,0.816,1.82,2024-12-02 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-12-09,0.84,0.771,0.995,0.644,3.84,2024-12-09 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-12-16,0.909,0.87,0.934,0.739,2.18,2024-12-16 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-12-23,0.956,0.883,0.979,0.826,1.06,2024-12-23 00:00:00
39,13,Welding Station,Welding Station 13-2,2024-12-30,0.973,0.834,0.961,0.78,0.65,2024-12-30 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-01-01,0.952,0.896,0.986,0.841,1.15,2024-01-01 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-01-08,0.915,0.816,0.963,0.719,2.04,2024-01-08 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-01-15,0.845,0.821,0.901,0.625,3.72,2024-01-15 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-01-22,0.928,0.847,0.956,0.751,1.73,2024-01-22 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-01-29,0.84,0.837,0.925,0.65,3.84,2024-01-29 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-02-05,0.98,0.915,0.946,0.848,0.48,2024-02-05 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-02-12,0.909,0.863,0.958,0.752,2.18,2024-02-12 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-02-19,0.957,0.884,0.904,0.765,1.03,2024-02-19 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-02-26,0.819,0.918,0.961,0.723,4.34,2024-02-26 00:00:00
