reliability_id,equipment_id,measurement_period,mtbf_hours,target_mtbf,failure_count,operating_hours,reliability_score,created_date
653,3,2024-10-27,211.2,1055.71,3,633.59,20.0,2024-10-27 00:00:00
654,4,2024-10-27,613.65,1572.79,0,613.65,39.0,2024-10-27 00:00:00
655,5,2024-10-27,337.3,781.7,2,674.6,43.1,2024-10-27 00:00:00
656,6,2024-10-27,708.97,1645.4,0,708.97,43.1,2024-10-27 00:00:00
657,7,2024-10-27,303.0,1895.79,2,605.99,16.0,2024-10-27 00:00:00
658,8,2024-10-27,609.29,1479.63,0,609.29,41.2,2024-10-27 00:00:00
659,9,2024-10-27,323.49,1848.38,2,646.98,17.5,2024-10-27 00:00:00
660,10,2024-10-27,171.46,1212.79,4,685.85,14.1,2024-10-27 00:00:00
661,11,2024-10-27,121.44,1841.87,5,607.2,6.6,2024-10-27 00:00:00
662,12,2024-10-27,714.2,1816.66,1,714.2,39.3,2024-10-27 00:00:00
663,13,2024-10-27,169.17,1600.62,4,676.67,10.6,2024-10-27 00:00:00
664,14,2024-10-27,634.3,1592.38,0,634.3,39.8,2024-10-27 00:00:00
665,15,2024-10-27,633.82,1457.09,0,633.82,43.5,2024-10-27 00:00:00
666,16,2024-10-27,641.83,907.91,0,641.83,70.7,2024-10-27 00:00:00
667,17,2024-10-27,160.2,1077.44,4,640.79,14.9,2024-10-27 00:00:00
668,18,2024-10-27,311.46,1530.66,2,622.91,20.3,2024-10-27 00:00:00
669,19,2024-10-27,632.93,1451.46,0,632.93,43.6,2024-10-27 00:00:00
670,20,2024-10-27,212.41,1468.59,3,637.24,14.5,2024-10-27 00:00:00
671,21,2024-10-27,151.5,979.58,4,605.99,15.5,2024-10-27 00:00:00
672,22,2024-10-27,120.29,563.09,5,601.44,21.4,2024-10-27 00:00:00
673,23,2024-10-27,177.94,1883.26,4,711.77,9.4,2024-10-27 00:00:00
674,24,2024-10-27,204.4,1072.15,3,613.2,19.1,2024-10-27 00:00:00
675,25,2024-10-27,221.96,1761.19,3,665.87,12.6,2024-10-27 00:00:00
676,26,2024-10-27,151.12,554.14,4,604.46,27.3,2024-10-27 00:00:00
677,27,2024-10-27,122.46,1832.87,5,612.32,6.7,2024-10-27 00:00:00
678,28,2024-10-27,170.82,1846.19,4,683.27,9.3,2024-10-27 00:00:00
679,29,2024-10-27,658.05,1468.76,1,658.05,44.8,2024-10-27 00:00:00
680,30,2024-10-27,612.8,654.25,0,612.8,93.7,2024-10-27 00:00:00
681,31,2024-10-27,216.97,1273.94,3,650.92,17.0,2024-10-27 00:00:00
682,32,2024-10-27,204.51,1698.25,3,613.54,12.0,2024-10-27 00:00:00
683,33,2024-10-27,233.06,1353.13,3,699.19,17.2,2024-10-27 00:00:00
684,34,2024-10-27,334.75,1078.07,2,669.5,31.1,2024-10-27 00:00:00
685,35,2024-10-27,679.68,1569.21,1,679.68,43.3,2024-10-27 00:00:00
686,36,2024-10-27,657.18,739.75,0,657.18,88.8,2024-10-27 00:00:00
687,37,2024-10-27,351.89,562.53,2,703.78,62.6,2024-10-27 00:00:00
688,38,2024-10-27,156.22,999.26,4,624.89,15.6,2024-10-27 00:00:00
689,39,2024-10-27,338.62,784.39,2,677.23,43.2,2024-10-27 00:00:00
690,40,2024-10-27,325.32,600.46,2,650.64,54.2,2024-10-27 00:00:00
691,41,2024-10-27,665.45,1159.6,1,665.45,57.4,2024-10-27 00:00:00
692,42,2024-10-27,718.49,870.37,1,718.49,82.5,2024-10-27 00:00:00
693,43,2024-10-27,173.11,1367.75,4,692.46,12.7,2024-10-27 00:00:00
694,44,2024-10-27,309.55,1263.77,2,619.11,24.5,2024-10-27 00:00:00
695,45,2024-10-27,611.31,1100.27,1,611.31,55.6,2024-10-27 00:00:00
696,46,2024-10-27,131.57,1858.13,5,657.84,7.1,2024-10-27 00:00:00
697,47,2024-10-27,681.76,1339.34,0,681.76,50.9,2024-10-27 00:00:00
698,48,2024-10-27,355.74,1309.14,2,711.48,27.2,2024-10-27 00:00:00
699,49,2024-10-27,224.19,1141.64,3,672.57,19.6,2024-10-27 00:00:00
700,50,2024-10-27,600.78,812.03,1,600.78,74.0,2024-10-27 00:00:00
701,51,2024-10-27,312.27,1683.04,2,624.54,18.6,2024-10-27 00:00:00
702,52,2024-10-27,207.15,1851.43,3,621.45,11.2,2024-10-27 00:00:00
703,53,2024-10-27,223.7,1630.92,3,671.1,13.7,2024-10-27 00:00:00
704,54,2024-10-27,630.61,1716.68,1,630.61,36.7,2024-10-27 00:00:00
705,55,2024-10-27,348.66,604.45,2,697.32,57.7,2024-10-27 00:00:00
706,56,2024-10-27,638.39,1565.18,1,638.39,40.8,2024-10-27 00:00:00
707,57,2024-10-27,356.6,1812.18,2,713.21,19.7,2024-10-27 00:00:00
708,58,2024-10-27,600.53,1139.7,1,600.53,52.7,2024-10-27 00:00:00
709,59,2024-10-27,712.97,1316.55,1,712.97,54.2,2024-10-27 00:00:00
710,60,2024-10-27,177.72,511.48,4,710.86,34.7,2024-10-27 00:00:00
711,61,2024-10-27,140.22,687.59,5,701.08,20.4,2024-10-27 00:00:00
712,62,2024-10-27,666.67,1458.36,1,666.67,45.7,2024-10-27 00:00:00
713,63,2024-10-27,714.02,1572.54,1,714.02,45.4,2024-10-27 00:00:00
714,64,2024-10-27,218.24,1690.04,3,654.71,12.9,2024-10-27 00:00:00
715,65,2024-10-27,614.5,1620.34,0,614.5,37.9,2024-10-27 00:00:00
716,1,2024-11-26,308.41,1639.93,2,616.83,18.8,2024-11-26 00:00:00
717,2,2024-11-26,131.54,692.41,5,657.69,19.0,2024-11-26 00:00:00
718,3,2024-11-26,207.94,1255.93,3,623.81,16.6,2024-11-26 00:00:00
719,4,2024-11-26,601.03,1670.35,0,601.03,36.0,2024-11-26 00:00:00
720,5,2024-11-26,608.78,1861.1,1,608.78,32.7,2024-11-26 00:00:00
721,6,2024-11-26,140.58,1740.92,5,702.91,8.1,2024-11-26 00:00:00
722,7,2024-11-26,340.51,711.22,2,681.02,47.9,2024-11-26 00:00:00
723,8,2024-11-26,143.14,1233.29,5,715.72,11.6,2024-11-26 00:00:00
724,9,2024-11-26,131.6,1023.2,5,658.01,12.9,2024-11-26 00:00:00
725,10,2024-11-26,130.73,1732.48,5,653.64,7.5,2024-11-26 00:00:00
726,11,2024-11-26,175.03,1204.48,4,700.11,14.5,2024-11-26 00:00:00
727,12,2024-11-26,237.39,1675.55,3,712.16,14.2,2024-11-26 00:00:00
728,13,2024-11-26,168.93,1516.78,4,675.71,11.1,2024-11-26 00:00:00
729,14,2024-11-26,342.59,662.5,2,685.17,51.7,2024-11-26 00:00:00
730,15,2024-11-26,216.11,1151.75,3,648.32,18.8,2024-11-26 00:00:00
731,16,2024-11-26,302.44,1182.89,2,604.88,25.6,2024-11-26 00:00:00
732,17,2024-11-26,129.06,1414.1,5,645.32,9.1,2024-11-26 00:00:00
733,18,2024-11-26,634.51,1782.04,1,634.51,35.6,2024-11-26 00:00:00
734,19,2024-11-26,673.8,899.02,0,673.8,74.9,2024-11-26 00:00:00
735,20,2024-11-26,712.34,1049.97,1,712.34,67.8,2024-11-26 00:00:00
736,21,2024-11-26,718.37,1759.44,1,718.37,40.8,2024-11-26 00:00:00
737,22,2024-11-26,128.75,1069.79,5,643.74,12.0,2024-11-26 00:00:00
738,23,2024-11-26,156.01,1670.5,4,624.03,9.3,2024-11-26 00:00:00
739,24,2024-11-26,700.53,1541.84,1,700.53,45.4,2024-11-26 00:00:00
740,25,2024-11-26,314.63,1369.18,2,629.27,23.0,2024-11-26 00:00:00
741,26,2024-11-26,655.04,1435.65,0,655.04,45.6,2024-11-26 00:00:00
742,27,2024-11-26,328.69,1042.77,2,657.39,31.5,2024-11-26 00:00:00
743,28,2024-11-26,691.47,864.87,0,691.47,80.0,2024-11-26 00:00:00
744,29,2024-11-26,134.08,1001.86,5,670.41,13.4,2024-11-26 00:00:00
745,30,2024-11-26,302.23,623.92,2,604.46,48.4,2024-11-26 00:00:00
746,31,2024-11-26,608.31,1553.15,0,608.31,39.2,2024-11-26 00:00:00
747,32,2024-11-26,650.29,1563.26,1,650.29,41.6,2024-11-26 00:00:00
748,33,2024-11-26,616.15,546.1,0,616.15,100.0,2024-11-26 00:00:00
749,34,2024-11-26,171.53,1022.97,4,686.13,16.8,2024-11-26 00:00:00
750,35,2024-11-26,236.39,1504.14,3,709.17,15.7,2024-11-26 00:00:00
751,36,2024-11-26,177.56,1396.81,4,710.22,12.7,2024-11-26 00:00:00
752,37,2024-11-26,317.34,804.96,2,634.68,39.4,2024-11-26 00:00:00
753,38,2024-11-26,642.98,1250.59,1,642.98,51.4,2024-11-26 00:00:00
754,39,2024-11-26,155.61,1841.65,4,622.43,8.4,2024-11-26 00:00:00
755,40,2024-11-26,218.88,925.53,3,656.64,23.6,2024-11-26 00:00:00
756,41,2024-11-26,323.06,636.93,2,646.13,50.7,2024-11-26 00:00:00
757,42,2024-11-26,132.13,1955.45,5,660.64,6.8,2024-11-26 00:00:00
758,43,2024-11-26,129.3,1119.75,5,646.48,11.5,2024-11-26 00:00:00
759,44,2024-11-26,697.48,925.45,1,697.48,75.4,2024-11-26 00:00:00
760,45,2024-11-26,610.99,534.42,1,610.99,100.0,2024-11-26 00:00:00
761,46,2024-11-26,227.71,1992.37,3,683.12,11.4,2024-11-26 00:00:00
762,47,2024-11-26,216.93,1725.93,3,650.79,12.6,2024-11-26 00:00:00
763,48,2024-11-26,154.26,719.38,4,617.04,21.4,2024-11-26 00:00:00
764,49,2024-11-26,315.83,1089.27,2,631.66,29.0,2024-11-26 00:00:00
765,50,2024-11-26,718.62,1833.46,1,718.62,39.2,2024-11-26 00:00:00
766,51,2024-11-26,634.81,1247.09,1,634.81,50.9,2024-11-26 00:00:00
767,52,2024-11-26,682.7,559.1,0,682.7,100.0,2024-11-26 00:00:00
768,53,2024-11-26,123.39,1601.96,5,616.95,7.7,2024-11-26 00:00:00
769,54,2024-11-26,121.19,1319.16,5,605.96,9.2,2024-11-26 00:00:00
770,55,2024-11-26,129.05,956.29,5,645.24,13.5,2024-11-26 00:00:00
771,56,2024-11-26,670.71,526.2,0,670.71,100.0,2024-11-26 00:00:00
772,57,2024-11-26,316.79,1339.22,2,633.58,23.7,2024-11-26 00:00:00
773,58,2024-11-26,235.1,1735.85,3,705.29,13.5,2024-11-26 00:00:00
774,59,2024-11-26,124.87,1100.97,5,624.35,11.3,2024-11-26 00:00:00
775,60,2024-11-26,136.71,585.53,5,683.53,23.3,2024-11-26 00:00:00
776,61,2024-11-26,638.43,797.22,1,638.43,80.1,2024-11-26 00:00:00
777,62,2024-11-26,141.83,1131.21,5,709.15,12.5,2024-11-26 00:00:00
778,63,2024-11-26,138.3,1072.08,5,691.52,12.9,2024-11-26 00:00:00
779,64,2024-11-26,610.73,1845.14,0,610.73,33.1,2024-11-26 00:00:00
780,65,2024-11-26,120.91,587.32,5,604.53,20.6,2024-11-26 00:00:00
781,1,2024-12-26,167.66,578.62,4,670.64,29.0,2024-12-26 00:00:00
782,2,2024-12-26,220.84,598.95,3,662.52,36.9,2024-12-26 00:00:00
783,3,2024-12-26,351.22,1590.68,2,702.43,22.1,2024-12-26 00:00:00
784,4,2024-12-26,620.82,1297.54,0,620.82,47.8,2024-12-26 00:00:00
785,5,2024-12-26,640.31,1465.55,1,640.31,43.7,2024-12-26 00:00:00
786,6,2024-12-26,640.21,1927.76,0,640.21,33.2,2024-12-26 00:00:00
787,7,2024-12-26,172.68,1821.17,4,690.72,9.5,2024-12-26 00:00:00
788,8,2024-12-26,674.6,1437.49,0,674.6,46.9,2024-12-26 00:00:00
789,9,2024-12-26,342.38,845.17,2,684.75,40.5,2024-12-26 00:00:00
790,10,2024-12-26,216.99,1450.04,3,650.96,15.0,2024-12-26 00:00:00
791,11,2024-12-26,215.76,863.66,3,647.27,25.0,2024-12-26 00:00:00
792,12,2024-12-26,120.59,1300.68,5,602.97,9.3,2024-12-26 00:00:00
793,13,2024-12-26,616.84,1683.3,0,616.84,36.6,2024-12-26 00:00:00
794,14,2024-12-26,130.3,705.66,5,651.49,18.5,2024-12-26 00:00:00
795,15,2024-12-26,159.09,600.17,4,636.37,26.5,2024-12-26 00:00:00
796,16,2024-12-26,143.55,1188.3,5,717.77,12.1,2024-12-26 00:00:00
797,17,2024-12-26,704.62,1653.66,0,704.62,42.6,2024-12-26 00:00:00
798,18,2024-12-26,608.84,1867.04,1,608.84,32.6,2024-12-26 00:00:00
799,19,2024-12-26,604.36,1742.31,0,604.36,34.7,2024-12-26 00:00:00
800,20,2024-12-26,178.41,1023.28,4,713.63,17.4,2024-12-26 00:00:00
801,21,2024-12-26,125.87,1511.51,5,629.34,8.3,2024-12-26 00:00:00
802,22,2024-12-26,219.89,1793.03,3,659.66,12.3,2024-12-26 00:00:00
803,23,2024-12-26,224.75,804.2,3,674.25,27.9,2024-12-26 00:00:00
804,24,2024-12-26,611.36,935.32,1,611.36,65.4,2024-12-26 00:00:00
805,25,2024-12-26,689.64,1376.79,0,689.64,50.1,2024-12-26 00:00:00
806,26,2024-12-26,224.26,709.9,3,672.77,31.6,2024-12-26 00:00:00
807,27,2024-12-26,229.34,1211.56,3,688.01,18.9,2024-12-26 00:00:00
808,28,2024-12-26,690.9,1033.97,0,690.9,66.8,2024-12-26 00:00:00
809,29,2024-12-26,217.09,655.77,3,651.26,33.1,2024-12-26 00:00:00
810,30,2024-12-26,661.09,1535.12,0,661.09,43.1,2024-12-26 00:00:00
811,31,2024-12-26,678.98,1218.07,1,678.98,55.7,2024-12-26 00:00:00
812,32,2024-12-26,649.1,1314.04,1,649.1,49.4,2024-12-26 00:00:00
813,33,2024-12-26,165.78,854.28,4,663.12,19.4,2024-12-26 00:00:00
814,34,2024-12-26,301.47,1497.2,2,602.95,20.1,2024-12-26 00:00:00
815,35,2024-12-26,235.16,1593.06,3,705.49,14.8,2024-12-26 00:00:00
816,36,2024-12-26,655.19,1673.48,1,655.19,39.2,2024-12-26 00:00:00
817,37,2024-12-26,154.77,1102.28,4,619.07,14.0,2024-12-26 00:00:00
818,38,2024-12-26,217.75,1137.67,3,653.26,19.1,2024-12-26 00:00:00
819,39,2024-12-26,150.34,1746.2,4,601.34,8.6,2024-12-26 00:00:00
820,40,2024-12-26,653.71,1548.86,1,653.71,42.2,2024-12-26 00:00:00
821,41,2024-12-26,239.58,1095.62,3,718.74,21.9,2024-12-26 00:00:00
822,42,2024-12-26,666.04,987.3,1,666.04,67.5,2024-12-26 00:00:00
823,43,2024-12-26,141.41,1461.24,5,707.04,9.7,2024-12-26 00:00:00
824,44,2024-12-26,150.02,1306.66,4,600.08,11.5,2024-12-26 00:00:00
825,45,2024-12-26,157.26,937.15,4,629.02,16.8,2024-12-26 00:00:00
826,46,2024-12-26,153.19,976.99,4,612.74,15.7,2024-12-26 00:00:00
827,47,2024-12-26,164.3,985.19,4,657.19,16.7,2024-12-26 00:00:00
828,48,2024-12-26,212.91,1197.28,3,638.73,17.8,2024-12-26 00:00:00
829,49,2024-12-26,215.21,1404.89,3,645.62,15.3,2024-12-26 00:00:00
830,50,2024-12-26,709.46,537.41,1,709.46,100.0,2024-12-26 00:00:00
831,51,2024-12-26,132.77,1054.04,5,663.86,12.6,2024-12-26 00:00:00
832,52,2024-12-26,710.21,975.63,0,710.21,72.8,2024-12-26 00:00:00
833,53,2024-12-26,307.49,1911.79,2,614.98,16.1,2024-12-26 00:00:00
834,54,2024-12-26,213.19,1161.23,3,639.56,18.4,2024-12-26 00:00:00
835,55,2024-12-26,668.6,1327.15,1,668.6,50.4,2024-12-26 00:00:00
836,56,2024-12-26,670.83,1930.1,1,670.83,34.8,2024-12-26 00:00:00
837,57,2024-12-26,352.04,1923.51,2,704.09,18.3,2024-12-26 00:00:00
838,58,2024-12-26,664.13,1026.38,0,664.13,64.7,2024-12-26 00:00:00
839,59,2024-12-26,122.74,1162.1,5,613.7,10.6,2024-12-26 00:00:00
840,60,2024-12-26,162.86,1965.49,4,651.42,8.3,2024-12-26 00:00:00
841,61,2024-12-26,128.67,584.12,5,643.33,22.0,2024-12-26 00:00:00
842,62,2024-12-26,134.48,565.38,5,672.42,23.8,2024-12-26 00:00:00
843,63,2024-12-26,171.12,892.84,4,684.48,19.2,2024-12-26 00:00:00
844,64,2024-12-26,222.45,771.42,3,667.34,28.8,2024-12-26 00:00:00
845,65,2024-12-26,338.37,1833.49,2,676.73,18.5,2024-12-26 00:00:00
